idx,condition,recall@1,ndcg@1,mrr@1,recall@5,ndcg@5,mrr@5,recall@10,ndcg@10,mrr@10,recall@20,ndcg@20,mrr@20
948,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
949,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
950,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
951,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
952,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
953,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
953,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
954,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
955,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
955,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
955,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
956,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
957,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
958,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
959,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
960,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
961,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
962,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
963,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
963,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
964,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
965,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
966,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
967,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
968,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
968,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
969,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
970,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
970,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
971,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
971,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
972,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
973,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
974,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
974,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
975,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
976,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
977,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
978,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
979,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
980,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
980,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
980,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
981,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
982,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
982,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
983,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
984,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
985,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
986,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
987,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
987,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
988,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
988,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
988,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
989,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
990,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
990,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
991,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
992,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
992,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
993,rec,0,0.0,0.0,0,0.0,0.0,1,0.3010299956639812,0.1111111111111111,1,0.3010299956639812,0.1111111111111111
994,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
995,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
996,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
997,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
998,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
999,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1000,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1001,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1002,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1003,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1003,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1004,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1005,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1005,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1006,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1007,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1007,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1008,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1008,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1009,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1010,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1010,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1011,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1012,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1013,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1013,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1014,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1015,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1016,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1017,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1018,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1019,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1020,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
1021,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1022,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1023,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1024,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1025,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1026,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1027,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1028,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1028,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1029,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1030,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1031,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1031,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1031,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1032,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1033,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1033,rec,0,0.0,0.0,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333,1,0.5,0.3333333333333333
1034,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1034,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1035,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1036,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1037,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1037,rec,0,0.0,0.0,0,0.0,0.0,1,0.3333333333333333,0.14285714285714285,1,0.3333333333333333,0.14285714285714285
1037,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1038,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1039,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1039,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1040,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1041,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1042,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1043,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1044,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1045,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1046,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1046,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1047,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1048,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1048,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1049,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1050,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1051,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1052,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1052,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1053,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1054,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.25,0.06666666666666667
1054,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1055,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1055,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1056,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1056,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27023815442731974,0.08333333333333333
1057,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1058,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1058,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1058,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1059,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1059,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1060,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1060,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1061,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1062,rec,0,0.0,0.0,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25,1,0.43067655807339306,0.25
1062,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1063,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1064,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1065,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1066,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
1066,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1067,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1068,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1069,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1070,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1070,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
1071,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1072,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1073,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1074,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1075,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1076,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1077,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1078,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1078,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1079,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
1079,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1079,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1080,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1081,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1081,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1082,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1083,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1084,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1085,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1086,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1087,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1088,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23981246656813146,0.058823529411764705
1088,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1089,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1090,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1091,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1092,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1092,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1093,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1094,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1094,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1095,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1095,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1096,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.23137821315975915,0.05263157894736842
1097,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1098,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1098,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1099,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1100,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1100,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1101,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1101,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1102,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1103,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1104,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1105,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1106,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1107,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1108,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1109,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1110,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1111,rec,0,0.0,0.0,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5,1,0.6309297535714575,0.5
1112,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1113,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1114,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1114,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1115,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1116,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1117,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1117,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1118,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1119,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1120,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1121,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1122,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1122,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1123,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1124,rec,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1,1.0,1.0
1125,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1126,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1126,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1127,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1128,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1129,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1129,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1130,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1131,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1131,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1131,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1132,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1132,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1133,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1134,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1135,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1136,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1136,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1137,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1138,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1138,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1138,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1138,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1139,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1140,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.26264953503719357,0.07692307692307693
1141,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1141,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1141,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1141,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1142,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1142,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1142,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1143,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1144,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1144,dis,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1144,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
1145,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1146,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1146,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1146,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1147,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1148,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1149,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1150,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1150,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1150,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1150,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1151,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,0.27894294565112987,0.09090909090909091
1152,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1152,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1153,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1154,rec,0,0.0,0.0,0,0.0,0.0,1,0.3562071871080222,0.16666666666666666,1,0.3562071871080222,0.16666666666666666
1154,rec,0,0.0,0.0,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2,1,0.38685280723454163,0.2
1155,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1156,rec,0,0.0,0.0,0,0.0,0.0,1,0.31546487678572877,0.125,1,0.31546487678572877,0.125
1156,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1157,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1157,rec,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
